TestID,Product Name,Displacement (mm),Dynamic Load (kN),Energy Absorbed (kN)
7,Hybrid Bolt B D46 x 2.4 m,16,134.0184,2.59311995
7,Hybrid Bolt B D46 x 2.4 m,16.5,130.3022,2.65827105
7,Hybrid Bolt B D46 x 2.4 m,17,137.2906,2.72691635
7,Hybrid Bolt B D46 x 2.4 m,17.5,137.2906,2.79556165
7,Hybrid Bolt B D46 x 2.4 m,18,127.1492,2.85913625
7,Hybrid Bolt B D46 x 2.4 m,18.5,124.2636,2.92126805
7,Hybrid Bolt B D46 x 2.4 m,19,118.4464,2.98049125
7,Hybrid Bolt B D46 x 2.4 m,19.5,124.4397,3.0427111
7,Hybrid Bolt B D46 x 2.4 m,20,136.8161,3.11111915
7,Hybrid Bolt B D46 x 2.4 m,20.5,136.8161,3.1795272
7,Hybrid Bolt B D46 x 2.4 m,21,128.3733,3.24371385
7,Hybrid Bolt B D46 x 2.4 m,21.5,126.6114,3.30701955
7,Hybrid Bolt B D46 x 2.4 m,22,124.5205,3.3692798
7,Hybrid Bolt B D46 x 2.4 m,22.5,129.7882,3.4341739
7,Hybrid Bolt B D46 x 2.4 m,23,150.7243,3.50953605
7,Hybrid Bolt B D46 x 2.4 m,23.5,150.7243,3.5848982
7,Hybrid Bolt B D46 x 2.4 m,24,146.6066,3.6582015
7,Hybrid Bolt B D46 x 2.4 m,24.5,144.8483,3.73062565
7,Hybrid Bolt B D46 x 2.4 m,25,135.1829,3.7982171
7,Hybrid Bolt B D46 x 2.4 m,25.5,133.6159,3.86502505
7,Hybrid Bolt B D46 x 2.4 m,26,138.5086,3.93427935
7,Hybrid Bolt B D46 x 2.4 m,26.5,151.7981,4.0101784
7,Hybrid Bolt B D46 x 2.4 m,27,155.4181,4.08788745
7,Hybrid Bolt B D46 x 2.4 m,27.5,139.8773,4.1578261
7,Hybrid Bolt B D46 x 2.4 m,28,142.6933,4.22917275
7,Hybrid Bolt B D46 x 2.4 m,28.5,130.5909,4.2944682
7,Hybrid Bolt B D46 x 2.4 m,29,128.7731,4.35885475
7,Hybrid Bolt B D46 x 2.4 m,29.5,139.6748,4.42869215
7,Hybrid Bolt B D46 x 2.4 m,30,138.6019,4.4979931
7,Hybrid Bolt B D46 x 2.4 m,30.5,141.981,4.5689836
7,Hybrid Bolt B D46 x 2.4 m,31,142.3057,4.64013645
7,Hybrid Bolt B D46 x 2.4 m,31.5,137.9099,4.7090914
7,Hybrid Bolt B D46 x 2.4 m,32,166.7429,4.79246285
7,Hybrid Bolt B D46 x 2.4 m,32.5,151.158,4.86804185
7,Hybrid Bolt B D46 x 2.4 m,33,149.0169,4.9425503
7,Hybrid Bolt B D46 x 2.4 m,33.5,153.6554,5.019378
7,Hybrid Bolt B D46 x 2.4 m,34,151.4931,5.09512455
7,Hybrid Bolt B D46 x 2.4 m,34.5,155.1543,5.1727017
7,Hybrid Bolt B D46 x 2.4 m,35,159.5849,5.25249415
7,Hybrid Bolt B D46 x 2.4 m,35.5,164.2152,5.33460175
7,Hybrid Bolt B D46 x 2.4 m,36,172.3091,5.4207563
7,Hybrid Bolt B D46 x 2.4 m,36.5,172.3091,5.50691085
7,Hybrid Bolt B D46 x 2.4 m,37,185.1679,5.5994948
7,Hybrid Bolt B D46 x 2.4 m,37.5,187.0544,5.693022
7,Hybrid Bolt B D46 x 2.4 m,38,194.1111,5.79007755
7,Hybrid Bolt B D46 x 2.4 m,38.5,199.0738,5.88961445
7,Hybrid Bolt B D46 x 2.4 m,39,202.5141,5.9908715
7,Hybrid Bolt B D46 x 2.4 m,39.5,203.5739,6.09265845
7,Hybrid Bolt B D46 x 2.4 m,40,207.295,6.19630595
7,Hybrid Bolt B D46 x 2.4 m,40.5,207.8935,6.3002527
7,Hybrid Bolt B D46 x 2.4 m,41,213.9411,6.40722325
7,Hybrid Bolt B D46 x 2.4 m,41.5,216.3732,6.51540985
7,Hybrid Bolt B D46 x 2.4 m,42,223.9811,6.6274004
7,Hybrid Bolt B D46 x 2.4 m,42.5,223.9811,6.73939095
7,Hybrid Bolt B D46 x 2.4 m,43,227.0241,6.852903
7,Hybrid Bolt B D46 x 2.4 m,43.5,225.0825,6.96544425
7,Hybrid Bolt B D46 x 2.4 m,44,230.3526,7.08062055
7,Hybrid Bolt B D46 x 2.4 m,44.5,230.2186,7.19572985
7,Hybrid Bolt B D46 x 2.4 m,45,235.9396,7.31369965
7,Hybrid Bolt B D46 x 2.4 m,45.5,232.0065,7.4297029
7,Hybrid Bolt B D46 x 2.4 m,46,232.4868,7.5459463
7,Hybrid Bolt B D46 x 2.4 m,46.5,230.9077,7.66140015
7,Hybrid Bolt B D46 x 2.4 m,47,230.9077,7.776854
7,Hybrid Bolt B D46 x 2.4 m,47.5,231.6029,7.89265545
7,Hybrid Bolt B D46 x 2.4 m,48,233.6193,8.0094651
7,Hybrid Bolt B D46 x 2.4 m,48.5,233.1194,8.1260248
7,Hybrid Bolt B D46 x 2.4 m,49,231.9184,8.241984
7,Hybrid Bolt B D46 x 2.4 m,49.5,231.9184,8.3579432
7,Hybrid Bolt B D46 x 2.4 m,50,229.742,8.4728142
7,Hybrid Bolt B D46 x 2.4 m,50.5,228.4007,8.58701455
7,Hybrid Bolt B D46 x 2.4 m,51,228.4007,8.7012149
7,Hybrid Bolt B D46 x 2.4 m,51.5,224.863,8.8136464
7,Hybrid Bolt B D46 x 2.4 m,52,222.3839,8.92483835
7,Hybrid Bolt B D46 x 2.4 m,52.5,222.3839,9.0360303
7,Hybrid Bolt B D46 x 2.4 m,53,220.0081,9.14603435
7,Hybrid Bolt B D46 x 2.4 m,53.5,213.6465,9.2528576
7,Hybrid Bolt B D46 x 2.4 m,54,213.6465,9.35968085
7,Hybrid Bolt B D46 x 2.4 m,54.5,208.2912,9.46382645
7,Hybrid Bolt B D46 x 2.4 m,55,205.9602,9.56680655
7,Hybrid Bolt B D46 x 2.4 m,55.5,204.8746,9.66924385
7,Hybrid Bolt B D46 x 2.4 m,56,201.3091,9.7698984
7,Hybrid Bolt B D46 x 2.4 m,56.5,199.4347,9.86961575
7,Hybrid Bolt B D46 x 2.4 m,57,197.117,9.96817425
7,Hybrid Bolt B D46 x 2.4 m,57.5,195.6548,10.06600165
7,Hybrid Bolt B D46 x 2.4 m,58,196.2631,10.1641332
7,Hybrid Bolt B D46 x 2.4 m,58.5,193.5477,10.26090705
7,Hybrid Bolt B D46 x 2.4 m,59,193.5477,10.3576809
7,Hybrid Bolt B D46 x 2.4 m,59.5,195.7593,10.45556055
7,Hybrid Bolt B D46 x 2.4 m,60,195.7593,10.5534402
7,Hybrid Bolt B D46 x 2.4 m,60.5,190.6961,10.64878825
7,Hybrid Bolt B D46 x 2.4 m,61,187.3109,10.7424437
7,Hybrid Bolt B D46 x 2.4 m,61.5,182.4259,10.83365665
7,Hybrid Bolt B D46 x 2.4 m,62,182.4259,10.9248696
7,Hybrid Bolt B D46 x 2.4 m,62.5,183.3417,11.01654045
7,Hybrid Bolt B D46 x 2.4 m,63,179.1377,11.1061093
7,Hybrid Bolt B D46 x 2.4 m,63.5,182.5392,11.1973789
7,Hybrid Bolt B D46 x 2.4 m,64,177.6672,11.2862125
7,Hybrid Bolt B D46 x 2.4 m,64.5,182.7954,11.3776102
7,Hybrid Bolt B D46 x 2.4 m,65,183.0736,11.469147
7,Hybrid Bolt B D46 x 2.4 m,65.5,187.7118,11.5630029
7,Hybrid Bolt B D46 x 2.4 m,66,187.7118,11.6568588
7,Hybrid Bolt B D46 x 2.4 m,66.5,189.1063,11.75141195
7,Hybrid Bolt B D46 x 2.4 m,67,193.2125,11.8480182
7,Hybrid Bolt B D46 x 2.4 m,67.5,193.2125,11.94462445
7,Hybrid Bolt B D46 x 2.4 m,68,204.4357,12.0468423
7,Hybrid Bolt B D46 x 2.4 m,68.5,207.3583,12.15052145
7,Hybrid Bolt B D46 x 2.4 m,69,215.905,12.25847395
7,Hybrid Bolt B D46 x 2.4 m,69.5,220.618,12.36878295
7,Hybrid Bolt B D46 x 2.4 m,70,224.1507,12.4808583
7,Hybrid Bolt B D46 x 2.4 m,70.5,225.4798,12.5935982
7,Hybrid Bolt B D46 x 2.4 m,71,230.7717,12.70898405
7,Hybrid Bolt B D46 x 2.4 m,71.5,234.4828,12.82622545
7,Hybrid Bolt B D46 x 2.4 m,72,236.357,12.94440395
7,Hybrid Bolt B D46 x 2.4 m,72.5,239.4997,13.0641538
7,Hybrid Bolt B D46 x 2.4 m,73,239.4997,13.18390365
7,Hybrid Bolt B D46 x 2.4 m,73.5,242.6369,13.3052221
7,Hybrid Bolt B D46 x 2.4 m,74,245.4162,13.4279302
7,Hybrid Bolt B D46 x 2.4 m,74.5,250.6052,13.5532328
7,Hybrid Bolt B D46 x 2.4 m,75,250.228,13.6783468
7,Hybrid Bolt B D46 x 2.4 m,75.5,257.2322,13.8069629
7,Hybrid Bolt B D46 x 2.4 m,76,258.1101,13.93601795
7,Hybrid Bolt B D46 x 2.4 m,76.5,262.8633,14.0674496
7,Hybrid Bolt B D46 x 2.4 m,77,265.3971,14.20014815
7,Hybrid Bolt B D46 x 2.4 m,77.5,267.3826,14.33383945
7,Hybrid Bolt B D46 x 2.4 m,78,268.746,14.46821245
7,Hybrid Bolt B D46 x 2.4 m,78.5,270.5012,14.60346305
7,Hybrid Bolt B D46 x 2.4 m,79,270.1202,14.73852315
7,Hybrid Bolt B D46 x 2.4 m,79.5,269.1773,14.8731118
7,Hybrid Bolt B D46 x 2.4 m,80,265.2134,15.0057185
7,Hybrid Bolt B D46 x 2.4 m,80.5,265.2134,15.1383252
7,Hybrid Bolt B D46 x 2.4 m,81,262.371,15.2695107
7,Hybrid Bolt B D46 x 2.4 m,81.5,262.4178,15.4007196
7,Hybrid Bolt B D46 x 2.4 m,82,261.4893,15.53146425
7,Hybrid Bolt B D46 x 2.4 m,82.5,258.954,15.66094125
7,Hybrid Bolt B D46 x 2.4 m,83,256.9573,15.7894199
7,Hybrid Bolt B D46 x 2.4 m,83.5,256.9573,15.91789855
7,Hybrid Bolt B D46 x 2.4 m,84,254.503,16.04515005
7,Hybrid Bolt B D46 x 2.4 m,84.5,252.9147,16.1716074
7,Hybrid Bolt B D46 x 2.4 m,85,252.157,16.2976859
7,Hybrid Bolt B D46 x 2.4 m,85.5,248.3793,16.42187555
7,Hybrid Bolt B D46 x 2.4 m,86,248.3793,16.5460652
7,Hybrid Bolt B D46 x 2.4 m,86.5,244.4786,16.6683045
7,Hybrid Bolt B D46 x 2.4 m,87,244.4786,16.7905438
7,Hybrid Bolt B D46 x 2.4 m,87.5,243.3923,16.91223995
7,Hybrid Bolt B D46 x 2.4 m,88,241.7955,17.0331377
7,Hybrid Bolt B D46 x 2.4 m,88.5,239.6129,17.15294415
7,Hybrid Bolt B D46 x 2.4 m,89,238.9409,17.2724146
7,Hybrid Bolt B D46 x 2.4 m,89.5,240.0065,17.39241785
7,Hybrid Bolt B D46 x 2.4 m,90,238.7631,17.5117994
7,Hybrid Bolt B D46 x 2.4 m,90.5,239.2002,17.6313995
7,Hybrid Bolt B D46 x 2.4 m,91,239.2778,17.7510384
7,Hybrid Bolt B D46 x 2.4 m,91.5,240.4531,17.87126495
7,Hybrid Bolt B D46 x 2.4 m,92,240.0342,17.99128205
7,Hybrid Bolt B D46 x 2.4 m,92.5,240.9007,18.1117324
7,Hybrid Bolt B D46 x 2.4 m,93,241.5179,18.23249135
7,Hybrid Bolt B D46 x 2.4 m,93.5,241.5179,18.3532503
7,Hybrid Bolt B D46 x 2.4 m,94,240.5395,18.47352005
7,Hybrid Bolt B D46 x 2.4 m,94.5,236.234,18.59163705
7,Hybrid Bolt B D46 x 2.4 m,95,234.7974,18.70903575
7,Hybrid Bolt B D46 x 2.4 m,95.5,235.0101,18.8265408
7,Hybrid Bolt B D46 x 2.4 m,96,232.0564,18.942569
7,Hybrid Bolt B D46 x 2.4 m,96.5,232.0564,19.0585972
7,Hybrid Bolt B D46 x 2.4 m,97,233.5682,19.1753813
7,Hybrid Bolt B D46 x 2.4 m,97.5,234.4533,19.29260795
7,Hybrid Bolt B D46 x 2.4 m,98,236.6815,19.4109487
7,Hybrid Bolt B D46 x 2.4 m,98.5,238.2148,19.5300561
7,Hybrid Bolt B D46 x 2.4 m,99,240.1533,19.65013275
7,Hybrid Bolt B D46 x 2.4 m,99.5,241.4976,19.77088155
7,Hybrid Bolt B D46 x 2.4 m,100,247.2098,19.89448645
7,Hybrid Bolt B D46 x 2.4 m,100.5,250.292,20.01963245
7,Hybrid Bolt B D46 x 2.4 m,101,253.5997,20.1464323
7,Hybrid Bolt B D46 x 2.4 m,101.5,258.9125,20.27588855
7,Hybrid Bolt B D46 x 2.4 m,102,260.4966,20.40613685
7,Hybrid Bolt B D46 x 2.4 m,102.5,262.3158,20.53729475
7,Hybrid Bolt B D46 x 2.4 m,103,265.3916,20.66999055
7,Hybrid Bolt B D46 x 2.4 m,103.5,267.0536,20.80351735
7,Hybrid Bolt B D46 x 2.4 m,104,268.4533,20.937744
7,Hybrid Bolt B D46 x 2.4 m,104.5,270.0173,21.07275265
7,Hybrid Bolt B D46 x 2.4 m,105,270.2093,21.2078573
7,Hybrid Bolt B D46 x 2.4 m,105.5,270.8799,21.34329725
7,Hybrid Bolt B D46 x 2.4 m,106,271.096,21.47884525
7,Hybrid Bolt B D46 x 2.4 m,106.5,272.3171,21.6150038
7,Hybrid Bolt B D46 x 2.4 m,107,273.1591,21.75158335
7,Hybrid Bolt B D46 x 2.4 m,107.5,267.7649,21.8854658
7,Hybrid Bolt B D46 x 2.4 m,108,275.314,22.0231228
7,Hybrid Bolt B D46 x 2.4 m,108.5,276.8347,22.16154015
7,Hybrid Bolt B D46 x 2.4 m,109,273.5901,22.2983352
7,Hybrid Bolt B D46 x 2.4 m,109.5,273.6995,22.43518495
7,Hybrid Bolt B D46 x 2.4 m,110,274.2444,22.57230715
7,Hybrid Bolt B D46 x 2.4 m,110.5,274.4979,22.7095561
7,Hybrid Bolt B D46 x 2.4 m,111,276.7604,22.8479363
7,Hybrid Bolt B D46 x 2.4 m,111.5,267.9348,22.9819037
7,Hybrid Bolt B D46 x 2.4 m,112,273.4524,23.1186299
7,Hybrid Bolt B D46 x 2.4 m,112.5,270.8953,23.25407755
7,Hybrid Bolt B D46 x 2.4 m,113,267.2815,23.3877183
7,Hybrid Bolt B D46 x 2.4 m,113.5,265.5269,23.52048175
7,Hybrid Bolt B D46 x 2.4 m,114,268.8931,23.6549283
7,Hybrid Bolt B D46 x 2.4 m,114.5,263.8419,23.78684925
7,Hybrid Bolt B D46 x 2.4 m,115,261.5992,23.91764885
7,Hybrid Bolt B D46 x 2.4 m,115.5,261.5992,24.04844845
7,Hybrid Bolt B D46 x 2.4 m,116,261.9216,24.17940925
7,Hybrid Bolt B D46 x 2.4 m,116.5,260.0085,24.3094135
7,Hybrid Bolt B D46 x 2.4 m,117,259.6138,24.4392204
7,Hybrid Bolt B D46 x 2.4 m,117.5,259.4372,24.568939
7,Hybrid Bolt B D46 x 2.4 m,118,259.4372,24.6986576
7,Hybrid Bolt B D46 x 2.4 m,118.5,258.7515,24.82803335
7,Hybrid Bolt B D46 x 2.4 m,119,259.6297,24.9578482
7,Hybrid Bolt B D46 x 2.4 m,119.5,260.5039,25.08810015
7,Hybrid Bolt B D46 x 2.4 m,120,260.4231,25.2183117
7,Hybrid Bolt B D46 x 2.4 m,120.5,259.8664,25.3482449
7,Hybrid Bolt B D46 x 2.4 m,121,260.1242,25.478307
7,Hybrid Bolt B D46 x 2.4 m,121.5,258.7455,25.60767975
7,Hybrid Bolt B D46 x 2.4 m,122,259.7709,25.7375652
7,Hybrid Bolt B D46 x 2.4 m,122.5,259.3896,25.86726
7,Hybrid Bolt B D46 x 2.4 m,123,260.4161,25.99746805
7,Hybrid Bolt B D46 x 2.4 m,123.5,260.4162,26.12767615
7,Hybrid Bolt B D46 x 2.4 m,124,259.5592,26.25745575
7,Hybrid Bolt B D46 x 2.4 m,124.5,261.2676,26.38808955
7,Hybrid Bolt B D46 x 2.4 m,125,259.9886,26.51808385
7,Hybrid Bolt B D46 x 2.4 m,125.5,261.6927,26.6489302
7,Hybrid Bolt B D46 x 2.4 m,126,262.8028,26.7803316
7,Hybrid Bolt B D46 x 2.4 m,126.5,264.734,26.9126986
7,Hybrid Bolt B D46 x 2.4 m,127,264.9331,27.04516515
7,Hybrid Bolt B D46 x 2.4 m,127.5,268.1396,27.17923495
7,Hybrid Bolt B D46 x 2.4 m,128,268.9601,27.313715
7,Hybrid Bolt B D46 x 2.4 m,128.5,269.7679,27.44859895
7,Hybrid Bolt B D46 x 2.4 m,129,271.4643,27.5843311
7,Hybrid Bolt B D46 x 2.4 m,129.5,273.8102,27.7212362
7,Hybrid Bolt B D46 x 2.4 m,130,273.3807,27.85792655
7,Hybrid Bolt B D46 x 2.4 m,130.5,276.6147,27.9962339
7,Hybrid Bolt B D46 x 2.4 m,131,276.1811,28.13432445
7,Hybrid Bolt B D46 x 2.4 m,131.5,277.8822,28.27326555
7,Hybrid Bolt B D46 x 2.4 m,132,278.1148,28.41232295
7,Hybrid Bolt B D46 x 2.4 m,132.5,279.4327,28.5520393
7,Hybrid Bolt B D46 x 2.4 m,133,279.1069,28.69159275
7,Hybrid Bolt B D46 x 2.4 m,133.5,279.8826,28.83153405
7,Hybrid Bolt B D46 x 2.4 m,134,279.983,28.97152555
7,Hybrid Bolt B D46 x 2.4 m,134.5,279.983,29.11151705
7,Hybrid Bolt B D46 x 2.4 m,135,278.899,29.25096655
7,Hybrid Bolt B D46 x 2.4 m,135.5,279.4657,29.3906994
7,Hybrid Bolt B D46 x 2.4 m,136,277.7435,29.52957115
7,Hybrid Bolt B D46 x 2.4 m,136.5,277.3584,29.66825035
7,Hybrid Bolt B D46 x 2.4 m,137,277.3584,29.80692955
7,Hybrid Bolt B D46 x 2.4 m,137.5,276.7255,29.9452923
7,Hybrid Bolt B D46 x 2.4 m,138,274.9261,30.08275535
7,Hybrid Bolt B D46 x 2.4 m,138.5,274.5651,30.2200379
7,Hybrid Bolt B D46 x 2.4 m,139,273.8197,30.35694775
7,Hybrid Bolt B D46 x 2.4 m,139.5,272.2269,30.4930612
7,Hybrid Bolt B D46 x 2.4 m,140,272.4525,30.62928745
7,Hybrid Bolt B D46 x 2.4 m,140.5,270.993,30.76478395
7,Hybrid Bolt B D46 x 2.4 m,141,270.3998,30.89998385
7,Hybrid Bolt B D46 x 2.4 m,141.5,270.026,31.03499685
7,Hybrid Bolt B D46 x 2.4 m,142,269.474,31.16973385
7,Hybrid Bolt B D46 x 2.4 m,142.5,269.4248,31.30444625
7,Hybrid Bolt B D46 x 2.4 m,143,268.9572,31.43892485
7,Hybrid Bolt B D46 x 2.4 m,143.5,271.1514,31.57450055
7,Hybrid Bolt B D46 x 2.4 m,144,270.5839,31.7097925
7,Hybrid Bolt B D46 x 2.4 m,144.5,269.6312,31.8446081
7,Hybrid Bolt B D46 x 2.4 m,145,269.7,31.9794581
7,Hybrid Bolt B D46 x 2.4 m,145.5,269.9521,32.11443415
7,Hybrid Bolt B D46 x 2.4 m,146,270.493,32.24968065
7,Hybrid Bolt B D46 x 2.4 m,146.5,270.6022,32.38498175
7,Hybrid Bolt B D46 x 2.4 m,147,269.8895,32.5199265
7,Hybrid Bolt B D46 x 2.4 m,147.5,271.5112,32.6556821
7,Hybrid Bolt B D46 x 2.4 m,148,271.0136,32.7911889
7,Hybrid Bolt B D46 x 2.4 m,148.5,271.7289,32.92705335
7,Hybrid Bolt B D46 x 2.4 m,149,271.8318,33.06296925
7,Hybrid Bolt B D46 x 2.4 m,149.5,273.1081,33.1995233
7,Hybrid Bolt B D46 x 2.4 m,150,273.1175,33.33608205
7,Hybrid Bolt B D46 x 2.4 m,150.5,274.4112,33.47328765
7,Hybrid Bolt B D46 x 2.4 m,151,275.817,33.61119615
7,Hybrid Bolt B D46 x 2.4 m,151.5,275.817,33.74910465
7,Hybrid Bolt B D46 x 2.4 m,152,275.7003,33.8869548
7,Hybrid Bolt B D46 x 2.4 m,152.5,276.8463,34.02537795
7,Hybrid Bolt B D46 x 2.4 m,153,276.7847,34.1637703
7,Hybrid Bolt B D46 x 2.4 m,153.5,277.4618,34.3025012
7,Hybrid Bolt B D46 x 2.4 m,154,277.6593,34.44133085
7,Hybrid Bolt B D46 x 2.4 m,154.5,278.3861,34.5805239
7,Hybrid Bolt B D46 x 2.4 m,155,278.8823,34.71996505
7,Hybrid Bolt B D46 x 2.4 m,155.5,279.7896,34.85985985
7,Hybrid Bolt B D46 x 2.4 m,156,280.4417,35.0000807
7,Hybrid Bolt B D46 x 2.4 m,156.5,280.6632,35.1404123
7,Hybrid Bolt B D46 x 2.4 m,157,280.6371,35.28073085
7,Hybrid Bolt B D46 x 2.4 m,157.5,280.6371,35.4210494
7,Hybrid Bolt B D46 x 2.4 m,158,279.8723,35.56098555
7,Hybrid Bolt B D46 x 2.4 m,158.5,278.9114,35.70044125
7,Hybrid Bolt B D46 x 2.4 m,159,278.6482,35.83976535
7,Hybrid Bolt B D46 x 2.4 m,159.5,277.2384,35.97838455
7,Hybrid Bolt B D46 x 2.4 m,160,276.4694,36.11661925
7,Hybrid Bolt B D46 x 2.4 m,160.5,275.1861,36.2542123
7,Hybrid Bolt B D46 x 2.4 m,161,273.9971,36.39121085
7,Hybrid Bolt B D46 x 2.4 m,161.5,272.4138,36.52741775
7,Hybrid Bolt B D46 x 2.4 m,162,273.6068,36.66422115
7,Hybrid Bolt B D46 x 2.4 m,162.5,272.3183,36.8003803
7,Hybrid Bolt B D46 x 2.4 m,163,272.4382,36.9365994
7,Hybrid Bolt B D46 x 2.4 m,163.5,272.1919,37.07269535
7,Hybrid Bolt B D46 x 2.4 m,164,273.0564,37.20922355
7,Hybrid Bolt B D46 x 2.4 m,164.5,272.5748,37.34551095
7,Hybrid Bolt B D46 x 2.4 m,165,272.5607,37.4817913
7,Hybrid Bolt B D46 x 2.4 m,165.5,272.8826,37.6182326
7,Hybrid Bolt B D46 x 2.4 m,166,272.9277,37.75469645
7,Hybrid Bolt B D46 x 2.4 m,166.5,272.8002,37.89109655
7,Hybrid Bolt B D46 x 2.4 m,167,272.7815,38.0274873
7,Hybrid Bolt B D46 x 2.4 m,167.5,271.9341,38.16345435
7,Hybrid Bolt B D46 x 2.4 m,168,272.254,38.29958135
7,Hybrid Bolt B D46 x 2.4 m,168.5,270.9174,38.43504005
7,Hybrid Bolt B D46 x 2.4 m,169,271.2218,38.57065095
7,Hybrid Bolt B D46 x 2.4 m,169.5,270.966,38.70613395
7,Hybrid Bolt B D46 x 2.4 m,170,271.3462,38.84180705
7,Hybrid Bolt B D46 x 2.4 m,170.5,270.9746,38.97729435
7,Hybrid Bolt B D46 x 2.4 m,171,271.934,39.11326135
7,Hybrid Bolt B D46 x 2.4 m,171.5,272.0211,39.2492719
7,Hybrid Bolt B D46 x 2.4 m,172,273.0062,39.385775
7,Hybrid Bolt B D46 x 2.4 m,172.5,272.2521,39.52190105
7,Hybrid Bolt B D46 x 2.4 m,173,271.9099,39.657856
7,Hybrid Bolt B D46 x 2.4 m,173.5,272.0467,39.79387935
7,Hybrid Bolt B D46 x 2.4 m,174,269.4986,39.92862865
7,Hybrid Bolt B D46 x 2.4 m,174.5,265.7539,40.0615056
7,Hybrid Bolt B D46 x 2.4 m,175,259.2453,40.19112825
7,Hybrid Bolt B D46 x 2.4 m,175.5,247.5921,40.3149243
16,Yielding Bolt B D20 mm x 2.1 m,0,0,0
16,Yielding Bolt B D20 mm x 2.1 m,0.5,215.3356,0.1077
16,Yielding Bolt B D20 mm x 2.1 m,1,256.2223,0.2358
16,Yielding Bolt B D20 mm x 2.1 m,1.5,270.7941,0.3712
16,Yielding Bolt B D20 mm x 2.1 m,2,281.5043,0.512
16,Yielding Bolt B D20 mm x 2.1 m,2.5,293.0539,0.6586
16,Yielding Bolt B D20 mm x 2.1 m,3,303.351,0.8103
16,Yielding Bolt B D20 mm x 2.1 m,3.5,311.1901,0.9659
16,Yielding Bolt B D20 mm x 2.1 m,4,315.9514,1.1239
16,Yielding Bolt B D20 mm x 2.1 m,4.5,317.7258,1.2828
16,Yielding Bolt B D20 mm x 2.1 m,5,324.0528,1.4449
16,Yielding Bolt B D20 mm x 2.1 m,5.5,331.627,1.6107
16,Yielding Bolt B D20 mm x 2.1 m,6,334.3522,1.7779
16,Yielding Bolt B D20 mm x 2.1 m,6.5,339.8952,1.9479
16,Yielding Bolt B D20 mm x 2.1 m,7,336.5175,2.1162
16,Yielding Bolt B D20 mm x 2.1 m,7.5,333.5003,2.283
16,Yielding Bolt B D20 mm x 2.1 m,8,327.962,2.447
16,Yielding Bolt B D20 mm x 2.1 m,8.5,322.4936,2.6083
16,Yielding Bolt B D20 mm x 2.1 m,9,318.5595,2.7676
16,Yielding Bolt B D20 mm x 2.1 m,9.5,310.1227,2.9227
16,Yielding Bolt B D20 mm x 2.1 m,10,304.4552,3.075
16,Yielding Bolt B D20 mm x 2.1 m,10.5,297.9659,3.224
16,Yielding Bolt B D20 mm x 2.1 m,11,287.4319,3.3677
16,Yielding Bolt B D20 mm x 2.1 m,11.5,278.5603,3.507
16,Yielding Bolt B D20 mm x 2.1 m,12,276.0192,3.645
16,Yielding Bolt B D20 mm x 2.1 m,12.5,276.0192,3.783
16,Yielding Bolt B D20 mm x 2.1 m,13,274.5613,3.9203
16,Yielding Bolt B D20 mm x 2.1 m,13.5,273.1975,4.0569
16,Yielding Bolt B D20 mm x 2.1 m,14,265.5766,4.1897
16,Yielding Bolt B D20 mm x 2.1 m,14.5,259.7774,4.3196
16,Yielding Bolt B D20 mm x 2.1 m,15,259.7774,4.4495
16,Yielding Bolt B D20 mm x 2.1 m,15.5,255.2224,4.5771
16,Yielding Bolt B D20 mm x 2.1 m,16,247.3868,4.7008
16,Yielding Bolt B D20 mm x 2.1 m,16.5,247.3868,4.8245
16,Yielding Bolt B D20 mm x 2.1 m,17,246.9857,4.948
16,Yielding Bolt B D20 mm x 2.1 m,17.5,244.3022,5.0702
16,Yielding Bolt B D20 mm x 2.1 m,18,239.3979,5.1899
16,Yielding Bolt B D20 mm x 2.1 m,18.5,235.6381,5.3077
16,Yielding Bolt B D20 mm x 2.1 m,19,233.5797,5.4245
16,Yielding Bolt B D20 mm x 2.1 m,19.5,232.7706,5.5409
16,Yielding Bolt B D20 mm x 2.1 m,20,231.1154,5.6565
16,Yielding Bolt B D20 mm x 2.1 m,20.5,225.792,5.7694
16,Yielding Bolt B D20 mm x 2.1 m,21,220.7307,5.8798
16,Yielding Bolt B D20 mm x 2.1 m,21.5,212.8405,5.9862
16,Yielding Bolt B D20 mm x 2.1 m,22,212.8405,6.0926
16,Yielding Bolt B D20 mm x 2.1 m,22.5,210.8994,6.1981
16,Yielding Bolt B D20 mm x 2.1 m,23,211.8949,6.3041
16,Yielding Bolt B D20 mm x 2.1 m,23.5,213.84,6.411
16,Yielding Bolt B D20 mm x 2.1 m,24,215.6324,6.5188
16,Yielding Bolt B D20 mm x 2.1 m,24.5,214.7605,6.6262
16,Yielding Bolt B D20 mm x 2.1 m,25,211.4697,6.732
16,Yielding Bolt B D20 mm x 2.1 m,25.5,208.4159,6.8362
16,Yielding Bolt B D20 mm x 2.1 m,26,208.3626,6.9404
16,Yielding Bolt B D20 mm x 2.1 m,26.5,203.3223,7.0421
16,Yielding Bolt B D20 mm x 2.1 m,27,202.6054,7.1434
16,Yielding Bolt B D20 mm x 2.1 m,27.5,206.4944,7.2467
16,Yielding Bolt B D20 mm x 2.1 m,28,209.6462,7.3515
16,Yielding Bolt B D20 mm x 2.1 m,28.5,210.8552,7.457
16,Yielding Bolt B D20 mm x 2.1 m,29,211.1168,7.5626
